區域別,月份,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
七股區,12,女,10735,252,52,52,43,46,59,253,47,43,59,61,43,489,74,113,131,80,91,476,84,85,94,103,110,594,102,104,128,137,123,615,121,131,116,127,120,589,141,125,106,118,99,801,139,138,174,192,158,831,186,172,146,162,165,783,146,156,153,166,162,873,170,173,172,170,188,914,203,188,178,175,170,774,155,176,157,153,133,576,125,105,135,109,102,448,104,112,85,79,68,456,70,98,73,105,110,497,84,120,109,100,84,319,81,75,61,56,46,148,40,37,33,23,15,42,14,5,11,5,7,5
將軍區,12,計,19353,484,80,100,100,100,104,468,104,90,116,84,74,416,96,70,54,82,114,799,106,150,166,168,209,989,165,155,235,202,232,1164,224,217,258,235,230,1143,213,250,246,203,231,1409,253,280,297,275,304,1610,331,315,346,318,300,1458,297,271,272,290,328,1728,312,347,334,384,351,1834,380,353,376,366,359,1632,342,333,321,333,303,1298,280,274,242,282,220,781,234,158,134,130,125,761,136,176,153,155,141,671,150,152,123,123,123,455,134,89,77,85,70,194,72,46,35,28,13,48,12,17,9,6,4,11
將軍區,12,男,9842,266,45,50,59,55,57,246,62,50,62,42,30,219,55,37,28,41,58,418,50,79,91,98,100,508,89,75,107,110,127,604,107,109,127,135,126,584,116,113,120,114,121,715,115,160,143,145,152,807,164,159,169,161,154,761,144,142,135,174,166,924,155,192,178,209,190,996,222,196,200,196,182,877,184,184,175,177,157,660,151,150,121,137,101,387,123,82,62,67,53,340,71,72,65,65,67,287,71,67,41,56,52,166,53,37,25,28,23,58,29,13,7,7,2,17,4,7,3,3,0,2
將軍區,12,女,9511,218,35,50,41,45,47,222,42,40,54,42,44,197,41,33,26,41,56,381,56,71,75,70,109,481,76,80,128,92,105,560,117,108,131,100,104,559,97,137,126,89,110,694,138,120,154,130,152,803,167,156,177,157,146,697,153,129,137,116,162,804,157,155,156,175,161,838,158,157,176,170,177,755,158,149,146,156,146,638,129,124,121,145,119,394,111,76,72,63,72,421,65,104,88,90,74,384,79,85,82,67,71,289,81,52,52,57,47,136,43,33,28,21,11,31,8,10,6,3,4,9
北門區,12,計,10830,275,57,55,66,48,49,264,46,44,68,52,54,275,46,47,50,64,68,453,83,85,83,91,111,521,117,92,95,99,118,635,110,140,126,117,142,658,110,144,104,135,165,871,162,165,158,185,201,866,159,182,154,195,176,895,173,186,147,184,205,1060,184,206,190,241,239,1096,207,210,220,225,234,865,200,187,174,173,131,735,169,176,142,143,105,405,126,89,73,63,54,408,89,90,71,79,79,336,88,70,68,52,58,149,48,26,31,17,27,50,14,8,12,7,9,13,5,3,1,3,1,0
北門區,12,男,5451,145,32,24,32,28,29,131,21,22,35,25,28,149,28,21,28,41,31,236,42,47,48,49,50,249,55,45,42,50,57,333,55,68,70,57,83,344,60,73,65,72,74,431,83,76,77,97,98,415,75,93,81,87,79,472,76,100,76,109,111,591,98,126,88,150,129,601,128,117,119,121,116,464,108,101,97,100,58,346,74,90,58,76,48,177,54,31,35,31,26,159,34,34,26,33,32,118,38,26,24,15,15,68,22,10,14,8,14,17,4,2,8,0,3,5,3,1,0,1,0,0
北門區,12,女,5379,130,25,31,34,20,20,133,25,22,33,27,26,126,18,26,22,23,37,217,41,38,35,42,61,272,62,47,53,49,61,302,55,72,56,60,59,314,50,71,39,63,91,440,79,89,81,88,103,451,84,89,73,108,97,423,97,86,71,75,94,469,86,80,102,91,110,495,79,93,101,104,118,401,92,86,77,73,73,389,95,86,84,67,57,228,72,58,38,32,28,249,55,56,45,46,47,218,50,44,44,37,43,81,26,16,17,9,13,33,10,6,4,7,6,8,2,2,1,2,1,0
新化區,12,計,43254,1514,257,248,325,343,341,1649,363,340,388,301,257,1582,299,268,311,339,365,2194,338,384,423,474,575,2894,548,502,616,619,609,3005,620,610,593,546,636,2951,585,626,571,530,639,3448,635,672,667,754,720,3378,708,680,681,666,643,3004,561,587,585,594,677,3339,674,630,675,672,688,3657,732,729,760,714,722,3274,704,660,659,653,598,2734,577,555,578,554,470,1521,385,372,309,237,218,1315,278,275,234,283,245,924,195,181,196,165,187,610,165,139,106,88,112,219,61,57,41,39,21,36,14,8,8,1,5,6
新化區,12,男,22000,802,143,126,181,178,174,896,189,189,224,152,142,822,147,146,163,179,187,1177,187,205,230,240,315,1517,296,272,324,315,310,1570,308,318,315,285,344,1567,310,325,297,290,345,1762,325,345,337,380,375,1733,369,348,355,336,325,1503,284,309,272,294,344,1662,355,324,326,318,339,1820,349,360,384,368,359,1663,374,338,323,319,309,1374,298,295,289,278,214,735,206,174,147,105,103,600,126,127,105,127,115,432,90,92,86,75,89,254,70,52,49,35,48,96,25,26,18,17,10,15,5,4,2,1,3,0
新化區,12,女,21254,712,114,122,144,165,167,753,174,151,164,149,115,760,152,122,148,160,178,1017,151,179,193,234,260,1377,252,230,292,304,299,1435,312,292,278,261,292,1384,275,301,274,240,294,1686,310,327,330,374,345,1645,339,332,326,330,318,1501,277,278,313,300,333,1677,319,306,349,354,349,1837,383,369,376,346,363,1611,330,322,336,334,289,1360,279,260,289,276,256,786,179,198,162,132,115,715,152,148,129,156,130,492,105,89,110,90,98,356,95,87,57,53,64,123,36,31,23,22,11,21,9,4,6,0,2,6
善化區,12,計,50018,2618,413,463,523,602,617,2784,633,548,664,528,411,2329,477,475,444,481,452,2397,425,445,487,485,555,2807,531,464,601,588,623,3174,580,606,658,627,703,3712,622,803,700,736,851,4849,950,908,959,1056,976,4505,956,978,913,894,764,3418,710,674,687,702,645,3372,675,700,648,700,649,3459,664,704,708,687,696,3137,688,629,625,596,599,2528,525,513,506,533,451,1546,432,367,325,232,190,1299,263,248,241,288,259,1056,222,213,236,194,191,687,177,148,116,132,114,284,96,80,45,33,30,50,22,11,9,3,5,7
善化區,12,男,25143,1347,200,247,265,320,315,1449,334,274,351,268,222,1174,232,247,223,244,228,1225,221,219,256,232,297,1444,251,249,315,307,322,1590,295,303,338,321,333,1912,323,407,365,397,420,2418,494,483,460,521,460,2305,489,474,488,454,400,1698,348,339,318,362,331,1676,313,353,326,356,328,1813,350,377,376,349,361,1626,365,326,334,306,295,1267,271,264,239,274,219,740,214,177,153,102,94,603,127,125,103,126,122,465,99,97,95,84,90,260,61,56,41,54,48,112,43,29,17,14,9,19,10,3,5,0,1,0
善化區,12,女,24875,1271,213,216,258,282,302,1335,299,274,313,260,189,1155,245,228,221,237,224,1172,204,226,231,253,258,1363,280,215,286,281,301,1584,285,303,320,306,370,1800,299,396,335,339,431,2431,456,425,499,535,516,2200,467,504,425,440,364,1720,362,335,369,340,314,1696,362,347,322,344,321,1646,314,327,332,338,335,1511,323,303,291,290,304,1261,254,249,267,259,232,806,218,190,172,130,96,696,136,123,138,162,137,591,123,116,141,110,101,427,116,92,75,78,66,172,53,51,28,19,21,31,12,8,4,3,4,7
新市區,12,計,37269,1757,284,324,327,419,403,1914,423,356,470,373,292,1678,339,365,342,314,318,1863,329,335,358,381,460,2322,432,408,497,482,503,2684,527,531,514,508,604,2886,559,638,573,539,577,3612,675,682,748,741,766,3295,702,725,639,650,579,2478,495,475,446,542,520,2678,490,558,513,546,571,2759,560,558,572,565,504,2507,504,519,513,501,470,1862,394,399,403,387,279,1064,298,294,186,149,137,805,181,168,143,166,147,588,127,124,141,97,99,373,107,89,54,70,53,116,32,41,19,13,11,27,10,4,3,7,3,1
新市區,12,男,18621,884,154,169,163,201,197,977,217,180,239,204,137,857,177,186,174,152,168,939,170,172,170,199,228,1181,213,196,263,256,253,1370,273,278,262,250,307,1493,294,312,304,287,296,1801,340,328,374,378,381,1690,356,392,357,323,262,1214,236,235,219,268,256,1281,231,258,255,270,267,1372,306,277,277,277,235,1247,255,251,238,254,249,938,203,186,201,202,146,545,159,152,100,73,61,375,85,75,66,78,71,257,48,55,65,47,42,150,44,41,23,26,16,41,11,15,8,5,2,9,5,0,2,2,0,0
新市區,12,女,18648,873,130,155,164,218,206,937,206,176,231,169,155,821,162,179,168,162,150,924,159,163,188,182,232,1141,219,212,234,226,250,1314,254,253,252,258,297,1393,265,326,269,252,281,1811,335,354,374,363,385,1605,346,333,282,327,317,1264,259,240,227,274,264,1397,259,300,258,276,304,1387,254,281,295,288,269,1260,249,268,275,247,221,924,191,213,202,185,133,519,139,142,86,76,76,430,96,93,77,88,76,331,79,69,76,50,57,223,63,48,31,44,37,75,21,26,11,8,9,18,5,4,1,5,3,1
安定區,12,計,30413,1208,211,220,261,268,248,1064,219,194,269,221,161,1084,210,196,185,247,246,1591,266,273,316,332,404,1904,351,342,415,408,388,2116,414,420,409,426,447,2228,431,486,427,422,462,2663,502,492,528,560,581,2466,520,508,503,510,425,2177,436,436,423,456,426,2438,480,467,450,558,483,2597,513,531,536,528,489,2216,477,450,467,426,396,1683,355,332,347,373,276,834,235,185,160,127,127,862,188,166,171,157,180,670,155,135,141,110,129,422,126,93,75,76,52,150,52,40,28,15,15,37,16,5,10,4,2,3
安定區,12,男,15639,640,106,100,148,159,127,529,98,94,133,110,94,589,105,110,106,136,132,804,153,126,154,169,202,995,196,177,209,208,205,1136,218,236,208,229,245,1163,210,264,236,198,255,1399,273,261,275,303,287,1258,251,266,272,261,208,1096,208,226,229,209,224,1315,266,259,233,304,253,1353,262,296,254,280,261,1193,250,239,266,234,204,863,179,168,189,196,131,397,120,92,68,61,56,412,88,75,83,81,85,278,56,65,61,47,49,150,42,41,22,27,18,54,22,14,9,4,5,14,6,1,3,3,1,1
安定區,12,女,14774,568,105,120,113,109,121,535,121,100,136,111,67,495,105,86,79,111,114,787,113,147,162,163,202,909,155,165,206,200,183,980,196,184,201,197,202,1065,221,222,191,224,207,1264,229,231,253,257,294,1208,269,242,231,249,217,1081,228,210,194,247,202,1123,214,208,217,254,230,1244,251,235,282,248,228,1023,227,211,201,192,192,820,176,164,158,177,145,437,115,93,92,66,71,450,100,91,88,76,95,392,99,70,80,63,80,272,84,52,53,49,34,96,30,26,19,11,10,23,10,4,7,1,1,2
山上區,12,計,7199,238,30,56,56,45,51,159,36,26,42,33,22,161,41,34,24,25,37,344,41,63,63,72,105,463,79,99,92,107,86,527,104,118,98,105,102,438,81,94,89,88,86,506,90,97,109,106,104,502,92,108,100,112,90,480,95,81,94,98,112,635,123,129,123,134,126,655,120,138,126,124,147,543,111,126,105,115,86,451,112,79,84,99,77,295,74,86,63,29,43,279,63,56,48,58,54,271,42,56,58,54,61,175,44,42,37,29,23,64,13,20,14,9,8,12,6,4,1,0,1,1
山上區,12,男,3774,115,13,23,30,25,24,77,18,9,19,20,11,80,16,20,13,13,18,187,24,37,26,45,55,255,49,51,53,50,52,266,60,47,52,50,57,246,45,58,47,43,53,278,45,47,78,60,48,258,50,58,57,57,36,232,47,39,40,51,55,351,65,72,63,76,75,376,70,84,61,71,90,314,70,78,59,67,40,241,65,39,40,54,43,138,38,40,32,13,15,135,30,27,23,29,26,126,20,23,37,21,25,77,19,20,17,11,10,17,3,8,4,1,1,5,2,2,0,0,1,0
山上區,12,女,3425,123,17,33,26,20,27,82,18,17,23,13,11,81,25,14,11,12,19,157,17,26,37,27,50,208,30,48,39,57,34,261,44,71,46,55,45,192,36,36,42,45,33,228,45,50,31,46,56,244,42,50,43,55,54,248,48,42,54,47,57,284,58,57,60,58,51,279,50,54,65,53,57,229,41,48,46,48,46,210,47,40,44,45,34,157,36,46,31,16,28,144,33,29,25,29,28,145,22,33,21,33,36,98,25,22,20,18,13,47,10,12,10,8,7,7,4,2,1,0,0,1
玉井區,12,計,13769,362,59,74,75,81,73,376,84,72,90,71,59,456,88,84,74,103,107,643,109,105,136,145,148,809,162,141,147,186,173,820,168,169,152,165,166,804,165,171,173,137,158,931,197,185,184,186,179,901,209,176,171,183,162,838,137,157,167,193,184,1159,218,202,217,262,260,1311,231,285,248,278,269,1218,260,256,240,223,239,961,226,222,171,188,154,621,149,161,147,82,82,596,140,115,112,118,111,501,97,107,107,85,105,333,74,79,66,63,51,110,28,29,16,26,11,19,6,4,2,4,3,0
玉井區,12,男,7115,177,22,34,44,42,35,198,43,38,49,42,26,240,53,41,42,58,46,332,58,62,65,71,76,419,84,77,76,101,81,446,91,89,82,90,94,437,93,100,89,68,87,474,105,97,101,89,82,474,109,88,89,103,85,454,70,96,88,99,101,639,122,100,125,140,152,715,118,158,146,149,144,636,144,129,131,126,106,511,117,121,90,105,78,297,74,84,65,41,33,261,57,54,48,57,45,227,51,52,41,38,45,130,34,38,22,22,14,42,9,11,6,9,7,6,0,3,1,1,1,0
玉井區,12,女,6654,185,37,40,31,39,38,178,41,34,41,29,33,216,35,43,32,45,61,311,51,43,71,74,72,390,78,64,71,85,92,374,77,80,70,75,72,367,72,71,84,69,71,457,92,88,83,97,97,427,100,88,82,80,77,384,67,61,79,94,83,520,96,102,92,122,108,596,113,127,102,129,125,582,116,127,109,97,133,450,109,101,81,83,76,324,75,77,82,41,49,335,83,61,64,61,66,274,46,55,66,47,60,203,40,41,44,41,37,68,19,18,10,17,4,13,6,1,1,3,2,0
楠西區,12,計,9319,205,30,50,41,46,38,243,57,36,65,50,35,262,48,60,48,44,62,424,65,72,81,90,116,504,90,96,111,112,95,510,112,99,110,94,95,579,103,123,93,115,145,601,123,129,119,130,100,597,118,118,137,127,97,641,112,120,126,148,135,784,151,164,124,172,173,921,185,184,185,185,182,838,178,175,167,155,163,676,142,128,136,154,116,464,111,126,83,72,72,414,79,80,85,80,90,365,85,82,56,65,77,206,59,42,37,39,29,70,15,15,19,10,11,13,3,8,1,0,1,2
楠西區,12,男,4919,106,15,25,22,22,22,136,33,17,33,35,18,142,29,33,28,21,31,221,30,44,43,41,63,252,49,52,56,53,42,271,58,50,58,57,48,325,55,74,59,61,76,314,57,67,72,68,50,302,56,63,68,69,46,370,64,71,73,80,82,438,76,102,72,99,89,542,108,112,109,99,114,462,98,110,88,83,83,356,83,67,69,71,66,235,58,62,46,35,34,174,33,28,38,34,41,152,35,31,25,28,33,82,19,22,14,16,11,34,6,10,9,4,5,5,1,3,1,0,0,0
楠西區,12,女,4400,99,15,25,19,24,16,107,24,19,32,15,17,120,19,27,20,23,31,203,35,28,38,49,53,252,41,44,55,59,53,239,54,49,52,37,47,254,48,49,34,54,69,287,66,62,47,62,50,295,62,55,69,58,51,271,48,49,53,68,53,346,75,62,52,73,84,379,77,72,76,86,68,376,80,65,79,72,80,320,59,61,67,83,50,229,53,64,37,37,38,240,46,52,47,46,49,213,50,51,31,37,44,124,40,20,23,23,18,36,9,5,10,6,6,8,2,5,0,0,1,2
南化區,12,計,8583,283,51,58,53,55,66,220,49,41,49,42,39,235,48,61,36,41,49,328,44,42,56,86,100,506,91,95,100,108,112,562,92,112,130,119,109,501,108,124,81,92,96,560,104,123,110,109,114,606,120,124,120,123,119,546,112,112,100,105,117,682,130,129,119,146,158,815,173,149,151,183,159,734,141,156,128,165,144,646,140,123,128,134,121,419,117,91,76,74,61,353,82,72,64,67,68,283,50,55,62,59,57,211,61,41,44,33,32,84,27,28,12,13,4,8,1,3,1,2,1,1
南化區,12,男,4622,122,22,26,24,24,26,130,30,23,26,29,22,120,21,30,20,23,26,183,25,26,33,36,63,282,50,57,56,58,61,293,51,57,69,62,54,268,57,64,43,52,52,283,60,60,55,49,59,333,70,62,62,68,71,317,65,63,56,65,68,399,79,70,69,87,94,480,97,89,79,120,95,393,85,86,71,81,70,351,78,65,66,71,71,233,62,44,46,44,37,176,43,36,34,32,31,126,24,15,27,29,31,97,27,22,20,16,12,32,11,10,6,4,1,4,0,2,1,1,0,0
南化區,12,女,3961,161,29,32,29,31,40,90,19,18,23,13,17,115,27,31,16,18,23,145,19,16,23,50,37,224,41,38,44,50,51,269,41,55,61,57,55,233,51,60,38,40,44,277,44,63,55,60,55,273,50,62,58,55,48,229,47,49,44,40,49,283,51,59,50,59,64,335,76,60,72,63,64,341,56,70,57,84,74,295,62,58,62,63,50,186,55,47,30,30,24,177,39,36,30,35,37,157,26,40,35,30,26,114,34,19,24,17,20,52,16,18,6,9,3,4,1,1,0,1,1,1
左鎮區,12,計,4676,76,21,13,10,15,17,92,26,12,17,14,23,114,21,18,25,23,27,146,26,19,28,28,45,203,39,37,38,45,44,225,62,48,46,41,28,212,46,48,35,38,45,253,44,51,63,42,53,270,60,50,53,52,55,313,52,59,55,78,69,437,66,103,80,80,108,546,103,105,103,125,110,468,89,87,102,94,96,374,71,69,70,108,56,232,66,65,43,26,32,258,51,48,41,60,58,223,54,42,43,33,51,163,46,40,29,23,25,64,20,13,13,12,6,7,1,0,2,4,0,0
左鎮區,12,男,2638,40,15,8,4,7,6,54,16,8,10,8,12,62,10,11,14,13,14,76,9,10,17,17,23,101,18,19,14,28,22,124,34,25,24,26,15,122,29,26,20,18,29,146,23,28,34,28,33,161,36,33,33,27,32,171,30,35,26,39,41,266,38,63,47,48,70,354,67,70,71,73,73,280,54,54,64,51,57,219,46,43,42,60,28,126,42,34,24,9,17,122,28,22,14,30,28,119,30,27,20,16,26,63,16,16,14,10,7,29,11,6,5,6,1,3,1,0,1,1,0,0
左鎮區,12,女,2038,36,6,5,6,8,11,38,10,4,7,6,11,52,11,7,11,10,13,70,17,9,11,11,22,102,21,18,24,17,22,101,28,23,22,15,13,90,17,22,15,20,16,107,21,23,29,14,20,109,24,17,20,25,23,142,22,24,29,39,28,171,28,40,33,32,38,192,36,35,32,52,37,188,35,33,38,43,39,155,25,26,28,48,28,106,24,31,19,17,15,136,23,26,27,30,30,104,24,15,23,17,25,100,30,24,15,13,18,35,9,7,8,6,5,4,0,0,1,3,0,0
仁德區,12,計,76094,3255,563,574,681,706,731,2931,648,565,704,534,480,2817,569,537,553,563,595,3636,578,644,735,746,933,4621,835,730,993,997,1066,5212,1002,1053,978,1065,1114,5452,1023,1168,1057,1003,1201,7110,1313,1365,1482,1486,1464,6916,1423,1399,1360,1528,1206,5804,1174,1136,1164,1125,1205,5678,1154,1118,1122,1133,1151,5986,1136,1200,1249,1158,1243,5517,1188,1104,1068,1100,1057,4640,1047,973,923,928,769,2571,668,619,520,413,351,1733,410,403,324,308,288,1216,268,264,242,228,214,670,164,146,126,116,118,266,68,74,52,34,38,60,28,13,8,6,5,3
仁德區,12,男,38392,1721,275,323,361,375,387,1492,325,282,365,287,233,1494,278,270,301,325,320,1923,281,352,397,376,517,2463,445,398,560,517,543,2703,506,521,502,581,593,2824,568,615,540,488,613,3673,658,701,756,775,783,3585,719,747,682,808,629,2919,590,578,579,583,589,2822,578,540,571,556,577,2830,536,552,585,564,593,2689,577,533,534,520,525,2289,524,470,462,445,388,1220,320,295,243,204,158,790,193,188,148,132,129,536,125,106,97,108,100,281,54,57,56,48,66,114,24,33,24,12,21,24,11,5,4,1,3,0
仁德區,12,女,37702,1534,288,251,320,331,344,1439,323,283,339,247,247,1323,291,267,252,238,275,1713,297,292,338,370,416,2158,390,332,433,480,523,2509,496,532,476,484,521,2628,455,553,517,515,588,3437,655,664,726,711,681,3331,704,652,678,720,577,2885,584,558,585,542,616,2856,576,578,551,577,574,3156,600,648,664,594,650,2828,611,571,534,580,532,2351,523,503,461,483,381,1351,348,324,277,209,193,943,217,215,176,176,159,680,143,158,145,120,114,389,110,89,70,68,52,152,44,41,28,22,17,36,17,8,4,5,2,3
歸仁區,12,計,68135,2848,451,522,588,613,674,2929,681,565,709,512,462,2958,564,537,630,600,627,3521,594,651,708,707,861,4495,810,750,960,985,990,4926,958,1012,972,971,1013,5031,985,1092,978,905,1071,6136,1158,1168,1226,1320,1264,5767,1246,1165,1159,1204,993,4776,966,950,910,981,969,5065,976,995,991,1040,1063,5510,1092,1069,1124,1066,1159,5022,1102,1042,938,984,956,3827,860,826,752,783,606,2015,546,524,373,314,258,1361,278,302,269,249,263,1027,235,226,186,200,180,624,145,141,114,122,102,248,65,58,40,48,37,41,10,8,10,8,5,8
歸仁區,12,男,34486,1457,218,268,286,356,329,1542,360,291,373,267,251,1557,302,263,334,333,325,1914,329,358,406,380,441,2375,431,381,513,521,529,2593,498,532,501,521,541,2626,529,558,522,472,545,3098,575,603,611,670,639,3001,673,620,591,615,502,2376,497,478,430,488,483,2415,481,476,448,485,525,2697,518,533,559,538,549,2446,541,524,439,486,456,1924,450,395,387,389,303,1018,280,272,186,148,132,624,133,145,108,128,110,447,102,98,89,86,72,262,54,65,51,50,42,99,30,24,16,17,12,10,5,2,2,0,1,5
歸仁區,12,女,33649,1391,233,254,302,257,345,1387,321,274,336,245,211,1401,262,274,296,267,302,1607,265,293,302,327,420,2120,379,369,447,464,461,2333,460,480,471,450,472,2405,456,534,456,433,526,3038,583,565,615,650,625,2766,573,545,568,589,491,2400,469,472,480,493,486,2650,495,519,543,555,538,2813,574,536,565,528,610,2576,561,518,499,498,500,1903,410,431,365,394,303,997,266,252,187,166,126,737,145,157,161,121,153,580,133,128,97,114,108,362,91,76,63,72,60,149,35,34,24,31,25,31,5,6,8,8,4,3
關廟區,12,計,34202,1156,180,217,273,230,256,1077,223,237,259,192,166,1050,199,210,192,198,251,1683,258,303,323,377,422,2101,393,373,444,441,450,2279,444,434,459,465,477,2340,476,477,460,439,488,2741,473,555,573,580,560,2658,556,549,506,545,502,2433,503,483,439,495,513,2590,564,470,484,519,553,2883,536,553,588,609,597,2815,596,540,568,570,541,2267,524,456,433,466,388,1310,349,343,239,210,169,1156,225,255,220,230,226,897,191,179,192,166,169,541,151,106,113,96,75,186,55,54,32,26,19,37,16,9,8,2,2,2
關廟區,12,男,17583,579,86,113,144,118,118,576,116,127,126,103,104,536,107,107,102,95,125,871,134,162,169,181,225,1067,212,191,220,214,230,1194,231,213,239,256,255,1221,249,252,241,232,247,1463,249,301,302,301,310,1423,295,298,274,286,270,1275,268,247,217,265,278,1371,314,218,261,285,293,1485,269,292,295,320,309,1457,320,285,301,278,273,1125,266,224,228,221,186,654,176,182,111,106,79,581,112,124,111,118,116,395,74,90,88,65,78,225,68,52,44,33,28,76,23,20,17,9,7,9,6,0,2,0,1,0
關廟區,12,女,16619,577,94,104,129,112,138,501,107,110,133,89,62,514,92,103,90,103,126,812,124,141,154,196,197,1034,181,182,224,227,220,1085,213,221,220,209,222,1119,227,225,219,207,241,1278,224,254,271,279,250,1235,261,251,232,259,232,1158,235,236,222,230,235,1219,250,252,223,234,260,1398,267,261,293,289,288,1358,276,255,267,292,268,1142,258,232,205,245,202,656,173,161,128,104,90,575,113,131,109,112,110,502,117,89,104,101,91,316,83,54,69,63,47,110,32,34,15,17,12,28,10,9,6,2,1,2
龍崎區,12,計,3900,63,10,15,11,14,13,75,13,21,11,22,8,61,9,17,10,14,11,120,12,23,24,28,33,160,37,28,33,26,36,195,39,40,39,33,44,205,38,44,41,43,39,259,53,49,66,47,44,230,60,50,48,37,35,251,45,52,46,54,54,394,61,77,69,88,99,437,84,79,82,106,86,395,72,85,83,77,78,311,71,57,57,64,62,191,59,38,30,34,30,175,38,24,39,34,40,185,29,45,38,39,34,136,36,32,13,27,28,50,12,19,9,7,3,6,2,2,1,0,1,1
龍崎區,12,男,2094,25,3,5,5,8,4,39,5,12,7,13,2,27,3,10,4,3,7,68,8,13,13,15,19,83,20,14,18,11,20,107,20,20,18,19,30,115,18,26,20,29,22,130,30,24,35,20,21,127,32,33,23,17,22,132,23,28,26,27,28,225,33,42,39,52,59,267,48,45,43,68,63,238,49,53,50,50,36,181,45,31,38,38,29,102,37,22,15,15,13,75,17,11,18,10,19,88,13,26,13,17,19,45,12,8,5,10,10,18,3,9,4,1,1,2,0,1,0,0,1,0
龍崎區,12,女,1806,38,7,10,6,6,9,36,8,9,4,9,6,34,6,7,6,11,4,52,4,10,11,13,14,77,17,14,15,15,16,88,19,20,21,14,14,90,20,18,21,14,17,129,23,25,31,27,23,103,28,17,25,20,13,119,22,24,20,27,26,169,28,35,30,36,40,170,36,34,39,38,23,157,23,32,33,27,42,130,26,26,19,26,33,89,22,16,15,19,17,100,21,13,21,24,21,97,16,19,25,22,15,91,24,24,8,17,18,32,9,10,5,6,2,4,2,1,1,0,0,1
永康區,12,計,235699,10750,1742,1871,2211,2376,2550,11378,2448,2251,2765,2178,1736,9946,1990,1979,1937,1928,2112,12217,2110,2219,2332,2501,3055,15429,2853,2694,3262,3261,3359,16882,3253,3412,3293,3356,3568,17665,3308,3773,3514,3278,3792,22314,4132,4287,4611,4696,4588,21793,4760,4578,4115,4431,3909,18269,3630,3584,3584,3687,3784,18594,3726,3778,3506,3876,3708,18531,3787,3798,3795,3600,3551,15744,3495,3221,3060,3052,2916,11569,2767,2425,2289,2281,1807,5993,1693,1467,1208,881,744,4013,912,920,759,738,684,2426,648,540,463,391,384,1388,335,285,252,266,250,664,188,187,123,87,79,124,45,24,30,16,9,10
